,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
209,tt1149361,3093464577,Micmacs,"Action
    
        Comedy
    
        Crime",2011.0,1262079.0,16979882.0,42751.0,42000000.0,4.0,"May 28, 2010",R,218.0,52.0,"Dany Boon
André Dussollier
Yolande Moreau
Dominique Pinon
Marie-Julie Baup",Jean-Pierre Jeunet,"Jean-Pierre Jeunet
 Guillaume Laurant
 Guillaume Laurant","Frédéric Brillion
 Jean-Pierre Jeunet
 Souad Lamriki
 Gilles Legrand
 Camille Nahassia",105.0,7.2,29006.0,62.0,"75 user
146 critic
",France,French,Sony Pictures Classics,A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.
210,tt1573072,1633191425,Housefull,Comedy,2011.0,1183658.0,2340550.0,642156.0,,82.0,"Apr 30, 2010",,246.0,82.0,"Akshay Kumar
Deepika Padukone
Riteish Deshmukh
Lara Dutta
Arjun Rampal",Sajid Khan,"Anvita Dutt
 Sajid Khan
 Sajid Nadiadwala
 Sameer
 Vibha Singh
 Milap Zaveri","Lee Alliston
 Swapna David
 Kamlesh Kumar
 Sajid Nadiadwala
 Giulia Salvadori
 Nicoletta Sinatti",144.0,5.4,12837.0,,"44 user
10 critic
",India,Hindi,Eros International,"Believing himself to be jinxed, a man attempts to find true love, but instead gets caught in a web of lies."
211,tt1562859,2371126785,Hotchpotch 3,"Action
    
        Comedy",2011.0,1132192.0,2067671.0,626432.0,,86.0,"Nov 5, 2010",,63.0,86.0,"Mithun Chakraborty
Ajay Devgn
Kareena Kapoor
Tusshar Kapoor
Arshad Warsi",Rohit Shetty,"Bunty Rathore
 Yunus Sajawal
 Sajid
 Farhad Samji","Rupen Amlani
 Hiren Gandhi
 Dhaval Jatania
 Dhilin Mehta",155.0,5.5,7435.0,,"46 user
16 critic
",India,Hindi,Eros International,"In Goa, Pritam meets his love Geeta after many years. They decide to get married but the feud between their respective children creates tension in their marriage."
212,tt1121977,3009775105,Mother and Child,"Drama
    
        Romance",2011.0,1110509.0,5621971.0,43040.0,7000000.0,4.0,"May 7, 2010",R,239.0,119.0,"Alexandria M. Salling
Connor Kramme
Annette Bening
Eileen Ryan
Samuel L. Jackson",Rodrigo García,Rodrigo García,"Lisa Maria Falcone
 Karen Graci
 Tom Heller
 Alejandro G. Iñárritu
 Julie Lynn
 Jonathan McCoy",125.0,7.2,11611.0,64.0,"71 user
161 critic
","USA
Spain",English,Sony Pictures Classics,"A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own."
213,tt0424942,3226240513,Deep Sea,"Documentary
    
        Short",2011.0,46412757.0,98230905.0,700213.0,,43.0,"Mar 3, 2006",G,5477.0,47.0,"Johnny Depp
Kate Winslet",Howard Hall,,"Brad Ball
 Judy Carroll
 Graeme Ferguson
 Michele Hall
 Toni Myers",41.0,7.5,1664.0,78.0,"23 user
22 critic
","Canada
USA",English,Warner Bros.,A 3-D digital exploration of the ocean's depths and its creatures.
214,tt1200272,123700737,La Mission,Drama,2011.0,1062941.0,1062941.0,49046.0,,15.0,"Apr 9, 2010",R,267.0,47.0,"Benjamin Bratt
Alex Hernandez
Christopher Borgzinner
Jeremy Ray Valdez
Cesar Gomez",Peter Bratt,Peter Bratt,"Charlene Blanco Agabao
 John Amaechi
 Benjamin Bratt
 Peter Bratt
 Debbie Brubaker
 Gino Caputi
 Dan Nelson
 Alpita Patel
 Tom Steyer",117.0,7.0,1764.0,47.0,"19 user
35 critic
",USA,English,Screen Media Films,"A single-parent ex-con in a tough, minority neighborhood finds his personal values challenged when he discovers his son is gay."
215,tt1462758,4232676865,Buried,"Drama
    
        Mystery
    
        Thriller",2011.0,1044143.0,19439764.0,100268.0,,11.0,"Sep 24, 2010",R,105.0,107.0,"Ryan Reynolds
José Luis García Pérez
Robert Paterson
Stephen Tobolowsky
Samantha Mathis",Rodrigo Cortés,Chris Sparling,"Rodrigo Cortés
 Tom Drumm
 Adrián Guerra
 Ken Hirsh
 Oriol Maymó
 Alejandro Miranda
 Miki Nadal
 Víctor Reyes
 Peter Safran",95.0,7.0,150358.0,65.0,"576 user
371 critic
","Spain
UK
USA
France",English,Lionsgate,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.
216,tt0473102,2070447617,The Perfect Game,"Comedy
    
        Drama
    
        Family
    
        Sport",2011.0,1037071.0,3878993.0,511698.0,,417.0,"Apr 16, 2010",PG,260.0,417.0,"Jake T. Austin
Jansen Panettiere
Moises Arias
Ryan Ochoa
Gabriel Morales",William Dear,"W. William Winokur
 W. William Winokur","Hector Barreto
 Bert Bedrosian
 Carlos Bremer
 Paul Brooks
 Vidal Cantu
 Daniel de Liege
 Richard M. DeVos Sr.
 Helen DeVos
 Greg Downey
 Rick Eldridge
 Adolfo Franco
 Jason French
 Michael O. Gallant
 Thomas W. Gilliam
 Richard Ham
 Chris Howard
 Rudy Joffroy
 Art Kirby
 Blake Koch
 Mark W. Koch
 Frederico Lapenda
 David J. Machlica
 Cheech Marin
 Lainie Miller
 Rudy Perez
 Don Perry
 Terence Richards
 Tony Riviera
 Peter Roach
 Nicolás Rubió
 David Salzberg
 Ken Stickney
 Ray Story
 Richard Swanson
 Erick T. Tran
 Christian Tureaud
 Jim Van Eerden
 W. William Winokur
 Brian S. Yeldell",,6.9,3347.0,42.0,"33 user
40 critic
","Canada
USA
Mexico",English,,"Based on a true story, a group of boys from Monterrey, Mexico who became the first non-U.S. team to win the Little League World Series."
217,tt2504610,1799456257,The Oscar Nominated Short Films 2010: Live Action,,2011.0,1018169.0,1018169.0,291360.0,,95.0,"Feb 19, 2010",,316.0,95.0,,,,Carter Pilcher,97.0,6.3,7.0,,,"USA
Ireland
Sweden
India
Australia",English,Shorts International,Collective screening of the Academy Award nominated short films from the Live Action category for 2010.
218,tt1438298,3881272833,Guzaarish,Drama,2011.0,1017335.0,7564310.0,488121.0,,108.0,"Nov 19, 2010",,49.0,108.0,"Hrithik Roshan
Aishwarya Rai Bachchan
Shernaz Patel
Aditya Roy Kapoor
Nafisa Ali",Sanjay Leela Bhansali,"Sanjay Leela Bhansali
 Bhavani Iyer
 Bhavani Iyer
 Vibhu Puri
 Turaz","Sanjay Leela Bhansali
 Siddharth Roy Kapur
 Deven Khote
 Zarina Mehta
 Ronnie Screwvala
 Ashish Tandel
 Ravinder Thakur",126.0,7.4,17326.0,,"112 user
33 critic
",India,Hindi,UTV Motion Pictures,A paralyzed Magician-turned-RJ files a Petition in Court seeking permission to end his life.
219,tt1313092,1010992641,Animal Kingdom,"Crime
    
        Drama",2011.0,1044039.0,7208231.0,61968.0,,7.0,"Aug 13, 2010",R,506.0,61.0,"James Frecheville
Bryce Lindemann
Paul Smits
Jacki Weaver
Joel Edgerton",David Michôd,David Michôd,"Libby Sharpe
 Vincent Sheehan
 Bec Smith
 Liz Watts",113.0,7.3,54932.0,83.0,"177 user
263 critic
",Australia,English,Sony Pictures Classics,A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.
220,tt1045772,1985709569,I Love You Phillip Morris,"Biography
    
        Comedy
    
        Crime
    
        Drama
    
        Romance",2011.0,2037459.0,20768906.0,112520.0,13000000.0,6.0,"Dec 3, 2010",R,394.0,100.0,"Jim Carrey
Ewan McGregor
Leslie Mann
Rodrigo Santoro
Antoni Corone","Glenn Ficarra
 John Requa","John Requa
 Glenn Ficarra
 Steve McVicker","Luc Besson
 Bethany Bilsky
 Linda Fields
 Jeffrey Harlacker
 Andrew Lazar
 Richard Middleton
 Far Shariat
 Miri Yoon",102.0,6.6,91710.0,65.0,"178 user
247 critic
","France
USA",English,Roadside Attractions,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with."
221,tt1067106,2605417985,A Christmas Carol,"Animation
    
        Drama
    
        Family
    
        Fantasy",2011.0,137855863.0,325286646.0,30051075.0,200000000.0,3683.0,"Nov 6, 2009",PG,421.0,3683.0,"Jim Carrey
Steve Valentine
Daryl Sabara
Sage Ryan
Amber Gainey Meade",Robert Zemeckis,"Charles Dickens
 Robert Zemeckis","Steven J. Boyd
 Linda Fields
 Heather Kelton
 Jack Rapke
 Steve Starkey
 Peter M. Tobyansen
 Robert Zemeckis",96.0,6.8,104113.0,55.0,"301 user
249 critic
",USA,English,Walt Disney Studios Motion Pictures,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions."
222,tt0844471,4883969,Cloudy with a Chance of Meatballs,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",2011.0,124870275.0,243006126.0,30304648.0,100000000.0,3119.0,"Sep 18, 2009",PG,470.0,3119.0,"Bill Hader
Anna Faris
James Caan
Andy Samberg
Bruce Campbell","Phil Lord
 Christopher Miller","Phil Lord
 Christopher Miller
 Judi Barrett
 Ron Barrett
 Rob Greenberg","Lydia Bottegoni
 Chris Juen
 Yair Landau
 Pam Marsden",90.0,6.9,206480.0,66.0,"196 user
194 critic
","USA
Canada",English,Sony Pictures Entertainment (SPE),"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst."
223,tt1572311,4034233857,Tees Maar Khan,"Comedy
    
        Crime",2011.0,1076443.0,13681934.0,539793.0,,108.0,"Dec 22, 2010",,375.0,108.0,"Akshay Kumar
Katrina Kaif
Akshaye Khanna
Rajiv Laxman
Raghu Ram",Farah Khan,"Vishal Dadlani
 Vishal Dadlani
 Anvita Dutt
 Ashmith Kunder
 Shirish Kunder
 Shirish Kunder
 Shirish Kunder","Rana Rakesh Bali
 Twinkle Khanna
 Akshay Kumar
 Shirish Kunder
 Ronnie Screwvala
 Yogesh Tevatia",135.0,2.5,11533.0,,"119 user
28 critic
",India,Hindi,UTV Motion Pictures,"Posing as a movie producer, a conman attempts to trick an entire village into helping him rob a treasure-laden train."
224,tt0386117,964396545,Where the Wild Things Are,"Adventure
    
        Drama
    
        Family
    
        Fantasy",2011.0,77233467.0,100140096.0,32695407.0,100000000.0,3735.0,"Oct 16, 2009",PG,442.0,3735.0,"Max Records
Pepita Emmerichs
Max Pfeifer
Madeleine Greaves
Joshua Jay",Spike Jonze,"Spike Jonze
 Dave Eggers
 Maurice Sendak","Bruce Berman
 John B. Carls
 Natalie Farrey
 Gary Goetzman
 Tom Hanks
 Jon Jashni
 Catherine Keener
 Vincent Landay
 Scott Mednick
 Maurice Sendak
 Thomas Tull
 Emma Wilcockson",101.0,6.7,101049.0,71.0,"427 user
346 critic
","Germany
USA
Australia",English,Warner Bros.,"Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king."
225,tt1078940,223184385,Couples Retreat,Comedy,2011.0,109204945.0,171844840.0,34286740.0,70000000.0,3000.0,"Oct 9, 2009",PG-13,449.0,3074.0,"Vince Vaughn
Jason Bateman
Faizon Love
Jon Favreau
Malin Akerman",Peter Billingsley,"Jon Favreau
 Vince Vaughn
 Dana Fox","Dana Fox
 John Isbell
 Micah Mason
 Udi Nedivi
 Guy Riedel
 Sandra J. Smith
 Scott Stuber
 Victoria Vaughn
 Vince Vaughn",113.0,5.5,101966.0,23.0,"177 user
169 critic
",USA,English,Universal Pictures,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional."
226,tt1185344,4100687361,Princess Kaiulani,"Biography
    
        Drama
    
        History
    
        Romance",2011.0,883887.0,883887.0,186995.0,9000000.0,33.0,"May 14, 2010",PG,232.0,47.0,"Q'orianka Kilcher
Barry Pepper
Shaun Evans
Jimmy Yuill
Will Patton",Marc Forby,"Marc Forby
 Robert Payne","Lauri Apelian
 Jeffrey K.D. Au
 Leilani Estioko Forby
 Marc Forby
 Ricardo S. Galindez
 William 'Chico' Powell
 Nigel Thomas
 Roy Tjioe
 Charlotte Walls
 Wanda Watumull",130.0,6.2,1563.0,41.0,"17 user
25 critic
","USA
UK",English,Roadside Attractions,The true story of a Hawaiian princess' attempts to maintain the independence of the island against the threat of American colonization.
227,tt1499201,893552129,Anjaana Anjaani,"Comedy
    
        Drama
    
        Musical
    
        Romance",2011.0,854757.0,9062995.0,517608.0,,91.0,"Oct 1, 2010",,92.0,91.0,"Priyanka Chopra
Carl Marino
Aubrey K. Miller
Ranbir Kapoor
Pooja Kumar",Siddharth Anand,"Mamta Anand
 Siddharth Anand
 Siddharth Anand
 Vishal Dadlani
 Advaita Kala
 Kumaar
 Kausar Munir","Dipti Jindal
 Kamlesh Kumar
 Krishika Lulla
 Sajid Nadiadwala
 Ilana Rossein",151.0,5.8,6304.0,,"34 user
16 critic
",India,Hindi,Eros International,"After numerous attempts at suicide fail, a couple decide to live it up and then kill themselves on New Year's Day."
228,tt1667838,324765185,I Hate Luv Storys,"Comedy
    
        Drama
    
        Romance",2011.0,847993.0,15719212.0,375297.0,,85.0,"Jun 30, 2010",,185.0,85.0,"Imran Khan
Sonam Kapoor
Sammir Dattani
Samir Soni
Kavin Dave",Punit Malhotra,Punit Malhotra,"Dilip Borkar
 Marijke Desouza
 Hiroo Johar
 Karan Johar
 Pravin Khairnar
 Apoorva Mehta
 Sanjay Mehta
 Ronnie Screwvala",129.0,5.6,7551.0,,"53 user
10 critic
",India,Hindi,UTV Motion Pictures,"Jay doesn't believe in love Stories, and Simran, is a girl who's in love with the idea of Love itself."
229,tt1186367,1583842817,Ninja Assassin,"Action
    
        Thriller",2011.0,38122883.0,61601280.0,13316158.0,40000000.0,2503.0,"Nov 25, 2009",R,402.0,2503.0,"Rain
Joon Lee
Jonathan Chan-Pensley
Ill-Young Kim
Yuki Iwamoto",James McTeigue,"Matthew Sand
 J. Michael Straczynski
 Matthew Sand","Jessica Alan
 Aaron Auch
 William Fay
 Christoph Fisser
 Grant Hill
 Jon Jashni
 Marcus Loges
 Roberto Malerba
 Henning Molfenter
 Steve Richards
 Joel Silver
 Thomas Tull
 Lana Wachowski
 Lilly Wachowski
 Charlie Woebcken",99.0,6.3,68507.0,34.0,"238 user
247 critic
","Germany
USA
France",English,Warner Bros.,"A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan."
230,tt1568334,2188674561,The Tillman Story,"Biography
    
        Documentary
    
        Mystery
    
        War",2011.0,802535.0,802535.0,52185.0,,4.0,"Aug 20, 2010",R,140.0,28.0,"Josh Brolin
Pat Tillman
Mary Tillman
Russell Baer
Patrick Tillman Sr.",Amir Bar-Lev,"Amir Bar-Lev
 Mark Monroe","Judy Aley
 John Battsek
 Kate Coe
 Michael Davies
 Robert DeBitetto
 Kerstin Emhoff
 Alice Henty
 Caitrin Rogers
 Andrew Ruhemann
 Sofia Santana
 Rob Sharenow
 Molly Thompson",94.0,7.7,4549.0,86.0,"30 user
73 critic
",USA,English,The Weinstein Company,Pat Tillman never thought of himself as a hero. His choice to leave a multimillion-dollar football contract and join the military wasn't done for any reason other than he felt it was the right thing to do. The fact that the military manipulated his tragic death in the line of duty into a propaganda tool is unfathomable and thoroughly explored in Amir Bar-Lev's riveting and enraging documentary.
231,tt1027743,1013876225,Sea Monsters: A Prehistoric Adventure,"Adventure
    
        Animation
    
        Documentary
    
        Short",2011.0,23746066.0,50652463.0,605722.0,,252.0,"Oct 5, 2007",,1549.0,252.0,"Liev Schreiber
Jennifer Aguilar
Michael Ashcraft
Paul W. Burmaster",Sean MacLeod Phillips,Mose Richards,"Neal Allen
 Jenn Bastian
 Jini Durr
 Tony Hewett
 Tim Kelly
 Erica Meehan
 Lisa Truitt",40.0,7.0,931.0,,"5 user
10 critic
",USA,English,National Geographic Entertainment,"Brings to life some of the most bizarre, ferocious and fascinating creatures to ever inhabit the ocean. Combines animation with recreations in a prehistoric adventure. A journey to the bottom of the ancient oceans dramatizes awe-inspiring creatures."
232,tt1468387,4269311489,What If...,"Drama
    
        Family
    
        Fantasy
    
        Romance",2011.0,814906.0,814906.0,49770.0,,23.0,"Aug 20, 2010",,499.0,82.0,"Kevin Sorbo
Kristy Swanson
John Ratzenberger
Debby Ryan
Kristin Minter",Dallas Jenkins,"Chuck Konzelman
 Andrea Gyertson Nasfell
 Cary Solomon","Harold Cronk
 Rebecca Green
 Dallas Jenkins
 Jerry B. Jenkins
 Chuck Konzelman
 William Matthews
 Michael Scott
 Cary Solomon
 David A.R. White
 Russell Wolfe",111.0,6.5,2570.0,,"37 user
14 critic
",USA,English,Five & Two Pictures,Ben Walker is allowed to see how different his life would be if he had followed his heart.
233,tt1447508,610829825,Peepli [Live],"Comedy
    
        Drama",2011.0,757951.0,9460931.0,350054.0,,64.0,"Aug 13, 2010",,141.0,70.0,"Omkar Das Manikpuri
Raghuvir Yadav
Shalini Vatsa
Farrukh Jaffar
Malaika Shenoy","Anusha Rizvi
 Mahmood Farooqui","Bhadwai
 Swanand Kirkire
 Noon Meem Rashet
 Anusha Rizvi
 Gangaram Sakhet
 Sanjeev Sharma","Siddharth Roy Kapur
 Aamir Khan
 Alan McAlex
 B. Shrinivas Rao
 Kiran Rao
 Ravi Sarin
 Ronnie Screwvala",95.0,7.4,11841.0,69.0,"48 user
46 critic
",India,Hindi,UTV Motion Pictures,An impoverished farmer's threat to end his life invites attention from politicians and media.
234,tt1251757,3194127873,Middle Men,"Comedy
    
        Crime
    
        Drama",2011.0,754301.0,754301.0,325641.0,20000000.0,252.0,"Aug 6, 2010",R,148.0,252.0,"Luke Wilson
Giovanni Ribisi
Gabriel Macht
James Caan
Jacinda Barrett",George Gallo,"George Gallo
 Andy Weiss","Nate Blonde
 Daniel Frisch
 Christopher Mallick
 William Sherak
 Jason Shuman
 Shaliza Somani
 Andy Weiss
 Michael Weiss",105.0,6.8,36654.0,60.0,"48 user
61 critic
",USA,English,Paramount Vantage,"Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals, and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars."
235,tt0844457,2540144129,North Face,"Adventure
    
        Biography
    
        Drama
    
        History
    
        Sport",2011.0,711421.0,6815056.0,23050.0,,4.0,"Jan 29, 2010",,337.0,36.0,"Benno Fürmann
Johanna Wokalek
Florian Lukas
Simon Schwarz
Georg Friedrich",Philipp Stölzl,"Chris Martin Silber
 Philipp Stölzl
 Rupert Henning
 Johannes Naber
 Benedikt Roeskau","Theo Baltz
 Stephan O. Hansch
 Benjamin Herrmann
 Gerd Huber
 Danny Krausz
 Rudolf Santschi
 Boris Schönfelder
 Kurt Stocker
 Isabelle Welter",126.0,7.4,14948.0,67.0,"47 user
90 critic
","Germany
Austria
Switzerland",German,Music Box Films,A secretary at a Berlin newspaper in 1936 gets to write about two alpinists as she knows them well. She later gets to report on/photograph her friends' and other alpinists' climb of the dangerous Swiss Eiger north face.
236,tt1334470,2624226817,Raavan,"Action
    
        Adventure
    
        Drama
    
        Thriller",2011.0,708726.0,1356461.0,482760.0,,120.0,"Jun 18, 2010",,197.0,120.0,"Abhishek Bachchan
Aishwarya Rai Bachchan
Govinda
Vikram
Ajay Gehi",Mani Ratnam,"Mani Ratnam
 Vijay Krishna Acharya","Shaad Ali
 Chintu B. Mohapatra
 Bejoy Nambiar
 Mani Ratnam
 Sharada Trilok
 Krupasagar Sridharan",130.0,5.4,4168.0,,"78 user
26 critic
",India,Hindi,Reliance Big Pictures,"A bandit leader kidnaps the wife of the policeman who killed his sister, but later falls in love with her."
237,tt1509276,1299940865,The Wildest Dream,"Biography
    
        Documentary",2011.0,898137.0,898137.0,67848.0,,12.0,"Aug 6, 2010",PG,513.0,21.0,"Conrad Anker
Susan Robertson
Robert Macfarlane
Peter Gillman
Jennifer Lowe-Anker",Anthony Geffen,"Mark MacKenzie
 Mark Halliley
 Richard Bedser
 Kevin Maher","Aleid Channing
 Mark DeAngelis
 Rob Faris
 Kate Fraser
 Anthony Geffen
 Mark Halliley
 Candice Martin
 Mike Medavoy
 Greg S. Moyer
 Claudia Perkins",94.0,7.3,2392.0,57.0,"13 user
17 critic
",USA,English,National Geographic Entertainment,"Uses astonishing visuals to tell the intersecting stories of George Mallory, the first man to attempt a summit of Mount Everest, and Conrad Anker, the mountaineer who finds Mallory's frozen remains 75 years later."
