,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
142,tt3076658,1598916097,Creed,"Drama
    
        Sport",2016,109767581,173567581,29632823.0,35000000.0,3404.0,"Nov 25, 2015",PG-13,403,3502,"Michael B. Jordan
Sylvester Stallone
Tessa Thompson
Phylicia Rashad
Andre Ward",Ryan Coogler,"Ryan Coogler
 Aaron Covington
 Ryan Coogler
 Sylvester Stallone","Robert Chartoff
 William Chartoff
 Sylvester Stallone
 Nicolas Stern
 Kevin King Templeton
 Charles Winkler
 David Winkler
 Irwin Winkler",133,7.6,248814,82.0,"540 user
501 critic
",USA,English,Warner Bros.,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
143,tt4550098,58623489,Nocturnal Animals,"Drama
    
        Thriller",2016,10663357,30311857,492648.0,,37.0,"Aug 4, 2015",R,409,1262,"Amy Adams
Jake Gyllenhaal
Michael Shannon
Aaron Taylor-Johnson
Isla Fisher",Tom Ford,"Tom Ford
 Austin Wright","Tom Ford
 Mark Harris
 Alexandra Nourafchan
 Diane L. Sabatini
 Robert Salerno",116,7.5,240909,67.0,"717 user
460 critic
",USA,English,Focus Features,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale."
144,tt3722070,610240001,The Lady in the Van,"Biography
    
        Comedy
    
        Drama",2016,10021175,41387687,3901815.0,70000000.0,2567.0,"Jan 16, 2015",PG-13,394,602,"Maggie Smith
Jim Broadbent
Clare Hammond
George Fenton
BBC Concert Orchestra",Nicholas Hytner,"Alan Bennett
 Alan Bennett","Faiza Hosenie
 Nicholas Hytner
 Damian Jones
 Miles Ketley
 Christine Langan
 Kevin Loader
 Charles Moore
 Ed Wethered",104,6.7,26515,70.0,"108 user
162 critic
",UK,English,Sony Pictures Classics,A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.
145,tt3170832,1451066881,Room,"Drama
    
        Thriller",2016,14677654,35401758,118298.0,5000000.0,4.0,"Jul 17, 2015",R,443,862,"Brie Larson
Jacob Tremblay
Sean Bridgers
Wendy Crewson
Sandy McMaster",Lenny Abrahamson,"Emma Donoghue
 Emma Donoghue","Jeff Arkuss
 Emma Donoghue
 Rose Garnett
 Hartley Gorenstein
 David Gross
 Ed Guiney
 David Kosse
 Andrew Lowe
 Keith Potter
 Tessa Ross
 Jesse Shapira
 Chantelle Tabrizi",118,8.1,374639,86.0,"728 user
482 critic
","Canada
Ireland
UK
USA",English,A24,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
146,tt4871980,729777665,The Perfect Match,"Comedy
    
        Romance",2016,9669521,10414738,4294232.0,60000000.0,925.0,"Mar 11, 2016",R,296,925,"Terrence Jenkins
Cassie Ventura
Donald Faison
Dascha Polanco
Robert Christopher Riley",Bille Woodruff,"Brandon Broussard
 Gary Hardwick
 Dana Verde","Yaneley Arty
 Alex Avant
 Otis Best
 Johnson Chan
 Shakim Compere
 Kimberly Hardin
 Douglas Howell
 Terrence Jenkins
 Karl Naufal
 Paula Patton
 Queen Latifah
 Stephanie Rennie
 Lisa Reppert
 Vincent Reppert
 Simona Roman
 Douglas Shaffer
 Tamanna Shah
 Jacob York",96,4.9,3708,41.0,"17 user
14 critic
",USA,English,Lionsgate,"A playboy named Charlie, convinced that all his relationships are dead, meets the beautiful and mysterious Eva. Agreeing to a casual affair, Charlie then wants a bit more from their relationship."
147,tt3960412,444433921,Popstar: Never Stop Never Stopping,"Comedy
    
        Music",2016,9639125,9680029,4698715.0,30000000.0,2311.0,"Jun 3, 2016",R,212,2313,"Andy Samberg
Jorma Taccone
Akiva Schaffer
Sarah Silverman
Tim Meadows","Akiva Schaffer
 Jorma Taccone","Andy Samberg
 Akiva Schaffer
 Jorma Taccone","Judd Apatow
 Adrien Finkel
 Amanda Glaze
 Garrett Grant
 Rodney Rothman
 Morgan Sackett
 Andy Samberg
 Akiva Schaffer
 Jorma Taccone",87,6.7,55096,68.0,"148 user
139 critic
","USA
China",English,Universal Pictures,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status."
148,tt3072482,914327041,Hardcore Henry,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",2016,9252038,16810562,5107604.0,3300000.0,3015.0,"Apr 8, 2016",R,268,3015,"Sharlto Copley
Danila Kozlovsky
Haley Bennett
Tim Roth
Andrei Dementiev",Ilya Naishuller,"Ilya Naishuller
 Will Stewart","Ruben Adamyan
 Aleksey Alekseev
 Oren Aviv
 Gene Balitski
 Timur Bekmambetov
 Matt Beurois
 Sharlto Copley
 S. Scott Farrar
 Adam Fogelson
 Alex A. Ginzburg
 Mitchell Grobman
 Zebulun Huling
 Ekaterina Kononenko
 Tony Lee
 Anna Lilienfeld
 Ilya Naishuller
 Adam Sidman
 Robert Simonds
 Karina Sinenko
 Inga Vainshtein Smith
 Will Stewart
 Donald Tang
 Alex Tutusaus
 Sergey Valyaev
 Zhongjun Wang
 Zhonglei Wang
 Jerry Ye
 Mariya Zatulovskaya",96,6.7,87077,51.0,"424 user
319 critic
","Russia
USA
China",English,STX Entertainment,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers."
149,tt4191580,1484752385,Meet the Blacks,"Comedy
    
        Horror",2016,9097072,9097072,4055940.0,35000000.0,1015.0,"Apr 1, 2016",R,275,1015,"Mike Epps
Gary Owen
Zulay Henao
Bresha Webb
Lil Duval",Deon Taylor,"Deon Taylor
 Nicole DeMasi","Darrick Angelone
 Roxanne Avent
 Derek Dudley
 Mike Epps
 Michael Finley
 Venu Kondle
 Heather Kritzer
 Shannon McIntosh
 Tony Parker
 RZA
 Robert F. Smith
 Snoop Dogg
 Deon Taylor",94,4.8,35592,26.0,"47 user
16 critic
",USA,English,Freestyle Releasing,"As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours."
150,tt2402927,1279821313,Carol,"Drama
    
        Romance",2016,12711491,40272135,253510.0,5000000.0,4.0,"Sep 25, 2015",R,408,790,"Cate Blanchett
Rooney Mara
Kyle Chandler
Sarah Paulson
Jake Lacy",Todd Haynes,"Phyllis Nagy
 Patricia Highsmith","Dorothy Berwin
 Gwen Bialic
 Cate Blanchett
 Robert Jolliffe
 Elizabeth Karlsen
 Danny Perkins
 Tessa Ross
 Thorsten Schumacher
 Andrew Upton
 Christine Vachon
 Bob Weinstein
 Harvey Weinstein
 Stephen Woolley",118,7.2,116841,94.0,"357 user
390 critic
","UK
USA
Australia",English,The Weinstein Company,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.
151,tt4341582,3917448705,Queen of Katwe,"Biography
    
        Drama
    
        Sport",2016,8874389,10367161,304933.0,15000000.0,52.0,"Oct 30, 2015",PG,465,1259,"Madina Nalwanga
David Oyelowo
Lupita Nyong'o
Martin Kabanza
Taryn Kyaze",Mira Nair,"William Wheeler
 Tim Crothers","Troy Buder
 John B. Carls
 Lydia Dean Pilcher
 Genevieve Hofmeyr
 Connor Schell
 Daniel Silver
 Will Weiske",124,7.4,15725,73.0,"81 user
146 critic
",USA,English,Walt Disney Studios Motion Pictures,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.
152,tt2865120,2021492225,Ratchet & Clank,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",2016,8821329,13385737,4869278.0,17500000.0,2891.0,"Apr 29, 2016",PG,247,2895,"Paul Giamatti
John Goodman
Bella Thorne
Rosario Dawson
Jim Ward","Kevin Munroe
 Jericca Cleland","T.J. Fixman
 Kevin Munroe
 Gerry Swallow
 Brian Allgeier
 Brian Hastings
 Alex Hastings","Delna Bhesania
 Xinyu Bian
 Connie Booth
 Mark D. Chen
 Viola Chen
 Brian Cleveland
 Jason Cleveland
 Kim Dent Wilder
 Alan Elkin
 Jeremy Fan
 T.J. Fixman
 Brad Foxhoven
 Michael Hefferon
 Shih-hao Jason Huang
 Marcia Gwendolyn Jones
 Harry Linden
 Shawn McCorkindale
 Sun Ming
 Kevin Munroe
 Jin Na
 Edward Noeltner
 Greg Phillips
 Bryant Pike
 Dan Reardon
 Richard Rionda Del Castro
 Riley Russell
 Ryan Schneider
 David Charles Sheldon
 Jared Underwood
 Slava Vladimirov
 Oliver Wade
 David Wohl
 Vincent Ye
 Harley Zhao",94,5.6,9904,29.0,"59 user
109 critic
","Hong Kong
Canada
USA",English,Focus Features,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe."
153,tt3464902,1652327937,The Lobster,"Comedy
    
        Drama
    
        Romance
    
        Sci-Fi
    
        Thriller",2016,8700374,8952351,190252.0,600000.0,4.0,"May 13, 2016",R,233,560,"Jacqueline Abrahams
Roger Ashton-Griffiths
Jessica Barden
Olivia Colman
Anthony Dougall",Yorgos Lanthimos,"Yorgos Lanthimos
 Efthymis Filippou","Simon Arnal
 Caroline Benjo
 Julie Billy
 Cait Collins
 Joost de Vries
 Ceci Dempsey
 Rory Gilmartin
 Ed Guiney
 Christos V. Konstantakopoulos
 Yorgos Lanthimos
 Sam Lavender
 Andrew Lowe
 Lee Magiday
 Leontine Petit
 Tessa Ross
 Carole Scotta
 Milan Ueffing
 Derk-Jan Warrink",119,7.2,221636,82.0,"710 user
430 critic
","Ireland
UK
Greece
France
Netherlands
USA",English,A24,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods."
154,tt5074352,4177626625,Dangal,"Action
    
        Biography
    
        Drama
    
        Sport",2016,12391761,303723636,3248481.0,10000000.0,331.0,"Dec 21, 2016",R,376,338,"Aamir Khan
Fatima Sana Shaikh
Sanya Malhotra
Sakshi Tanwar
Aparshakti Khurana",Nitesh Tiwari,"Piyush Gupta
 Shreyas Jain
 Nikhil Mehrotra
 Rajshri Sudhakar
 Nitesh Tiwari","Vishesh Agrawal
 Nishith Dadhich
 Siddharth Roy Kapur
 Aamir Khan
 Alan McAlex
 Amrita Pandey
 Kiran Rao
 Srinivas Rao
 Navmeet Singh",161,8.4,158131,,"413 user
62 critic
","USA
UK
Australia
Kenya
Namibia
India",Hindi,UTV Motion Pictures,
155,tt2800050,4252861953,A Beautiful Planet,Documentary,2016,15650615,25730120,223983.0,8000000.0,137.0,"Apr 29, 2016",PG-13,1768,155,"Jennifer Lawrence
Samantha Cristoforetti
Scott Kelly
Kjell Lindgren",Toni Myers,Toni Myers,"Judy Carroll
 Graeme Ferguson
 Toni Myers",46,7.4,1219,75.0,"7 user
12 critic
",USA,English,IMAX,An exploration of Earth and beyond as seen from the International Space Station. Narrated by Jennifer Lawrence.
156,tt4731008,1719633409,The Wild Life,"Adventure
    
        Animation
    
        Comedy
    
        Family",2016,8005586,40075446,3342696.0,,2493.0,"Sep 9, 2016",PG,114,2493,"Matthias Schweighöfer
Kaya Yanar
Ilka Bessin
Dieter Hallervorden
Aylin Tezel","Vincent Kesteloot
 Ben Stassen
 Mimi Maynard","Daniel Defoe
 Domonic Paris","Olivier Courson
 Eric Dillens
 Gina Gallo
 Mimi Maynard
 Domonic Paris
 Vincent Philbert
 Ben Stassen
 Caroline Van Iseghem
 Matthieu Zeller",91,5.4,5725,36.0,"33 user
53 critic
","Belgium
France
USA",English,Lionsgate,A daring parrot recounts how Robinson Crusoe came to be stranded on a tropical island.
157,tt4669986,2810152449,Loving,"Biography
    
        Drama
    
        Romance",2016,7751969,12957265,159615.0,12000000.0,4.0,"Nov 4, 2016",PG-13,423,572,"Ruth Negga
Joel Edgerton
Will Dalton
Dean Mumford
Terri Abney",Jeff Nichols,"Jeff Nichols
 Nancy Buirski","Nancy Buirski
 Ged Doherty
 Oge Egbuonu
 Colin Firth
 Jared Goldman
 Sarah Green
 Will Greenfield
 Brian Kavanaugh-Jones
 Peter Saraf
 Jack Turner
 Marc Turtletaub",123,7.0,32071,79.0,"130 user
279 critic
","UK
USA",English,Focus Features,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision."
158,tt2582500,124880385,Shut In,"Drama
    
        Horror
    
        Mystery
    
        Thriller",2016,6900335,13082071,3613567.0,3300000.0,2058.0,"Nov 11, 2016",PG-13,416,2058,"Naomi Watts
Oliver Platt
Charlie Heaton
Jacob Tremblay
Clémentine Poidatz",Farren Blackburn,Christina Hodson,"Trish Dolman
 Romuald Drault
 Lisa Ellzey
 Olivier Glaas
 Christine Haebler
 David Linde
 Claude Léger
 Tory Metzger
 Kathian Pascal
 Sylvain Proulx
 Jonathan Vanger
 Ariel Zeitoun",91,4.8,12779,25.0,"88 user
112 critic
","Canada
France
USA
India",English,EuropaCorp,"A widowed child psychologist lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever."
159,tt3381008,3042412033,The Brothers Grimsby,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Thriller",2016,6874837,27979040,3258327.0,20000000.0,2235.0,"Mar 11, 2016",R,296,2235,"Sacha Baron Cohen
Rebel Wilson
Freddie Crowder
Jon-Jon Lockwood
Shaun Thomas",Louis Leterrier,"Sacha Baron Cohen
 Phil Johnston
 Sacha Baron Cohen
 Phil Johnston
 Peter Baynham","Sacha Baron Cohen
 Greg Basser
 Peter Baynham
 Dianne Beatty
 Bruce Berman
 Tim Bevan
 James Biddle
 Eric Fellner
 Anthony Hines
 Genevieve Hofmeyr
 Phil Johnston
 Adam McKay
 Nira Park
 Louise Rosner
 Todd Schulman
 Ben Waisbren
 Mario Zvan
 Jim Shamoon",83,6.2,93725,44.0,"244 user
138 critic
","UK
USA",English,Sony Pictures Entertainment (SPE),A new assignment forces a top spy to team up with his football hooligan brother.
160,tt0810819,793544193,The Danish Girl,"Biography
    
        Drama
    
        Romance",2016,11114018,64191523,187318.0,10000000.0,4.0,"Sep 12, 2014",R,401,794,"Alicia Vikander
Eddie Redmayne
Tusse Silberg
Adrian Schiller
Amber Heard",Tom Hooper,"Lucinda Coxon
 David Ebershoff","Tim Bevan
 Liza Chasin
 Eric Fellner
 Nina Gold
 Anne Harrison
 Tom Hooper
 Ben Howarth
 Ulf Israel
 Deborah Bayer Marlow
 Kathy Morgan
 Gail Mutrux
 Linda Reisman
 Jane Robertson
 Tore Schmidt",119,7.1,165001,66.0,"304 user
350 critic
","UK
USA
Germany
Denmark
Belgium
Japan",English,Focus Features,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.
161,tt1002563,2420868609,The Young Messiah,"Drama
    
        Fantasy",2016,6490401,7330338,3294876.0,20000000.0,1761.0,"Mar 11, 2016",PG-13,296,1769,"Adam Greaves-Neal
Sara Lazzaro
Vincent Walsh
Finn Ireland
Christian McKay",Cyrus Nowrasteh,"Betsy Giffen Nowrasteh
 Cyrus Nowrasteh
 Anne Rice","Ashok Amritraj
 Bill Andrew
 Michael Barnathan
 Mark Burton
 Sang H. Cho
 Chris Columbus
 Guy Inzalaco
 Tae-sung Jeong
 Miky Lee
 Richard Lee
 Steven Nam
 Tracy K. Price
 Mark Radcliffe
 Richard Sandfer
 Mark W. Shaw
 Enzo Sisti
 Andrew Spaulding
 Karen Swallow",111,5.6,3211,33.0,"48 user
39 critic
","USA
South Korea",English,Focus Features,
162,tt1619029,285312513,Jackie,"Biography
    
        Drama
    
        History",2016,13960394,29777777,278715.0,6000000.0,5.0,"Dec 2, 2016",R,395,508,"Natalie Portman
Peter Sarsgaard
Greta Gerwig
Billy Crudup
John Hurt",Pablo Larraín,Noah Oppenheim,"Darren Aronofsky
 Martine Cassinelli
 Serge Catoire
 Pascal Caucheteux
 Charlie Corwin
 Scott Franklin
 Wei Han
 Ari Handel
 Jayne Hong
 Juan de Dios Larraín
 Mickey Liddell
 Qi Lin
 Jennifer Monroe
 Howard Owens
 Pete Shilaimon
 Josh Stern
 Marsha L. Swinton",100,6.7,73246,81.0,"325 user
421 critic
","USA
France
Chile
China
Germany
UK",English,Fox Searchlight Pictures,
163,tt4258698,1300203009,Southside with You,"Biography
    
        Drama
    
        History
    
        Romance",2016,6304223,6628603,2868403.0,2777000.0,813.0,"Aug 26, 2016",PG-13,128,897,"Tika Sumpter
Parker Sawyers
Vanessa Bell Calloway
Phillip Edward Van Lear
TayLar",Richard Tanne,Richard Tanne,"Tracey Bing
 Zanne Devine
 Stuart Ford
 Carrie Holt de Lama
 Matt Jackson
 Mike Jackson
 Rosanne Korenberg
 John Legend
 Glendon Palmer
 J.R. Smith
 Tika Sumpter
 Richard Tanne
 Robert Teitel",84,6.3,7647,74.0,"46 user
96 critic
",USA,English,Roadside Attractions,
164,tt3553976,2642380289,Captain Fantastic,"Comedy
    
        Drama",2016,5879835,22787526,93824.0,5000000.0,4.0,"Jul 8, 2016",R,177,550,"Viggo Mortensen
George MacKay
Samantha Isler
Annalise Basso
Nicholas Hamilton",Matt Ross,Matt Ross,"Declan Baldwin
 Samantha Housman
 Lynette Howell Taylor
 Monica Levinson
 Nimitt Mankad
 Jamie Patricof
 Crystal Powell
 Shivani Rawat
 Louise Runge",118,7.9,191272,72.0,"487 user
318 critic
",USA,English,Bleecker Street Media,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
165,tt4832640,1954448897,Sultan,"Action
    
        Drama
    
        Sport",2016,6200000,87280000,2371100.0,13430000.0,282.0,"Jul 6, 2016",R,179,283,"Salman Khan
Anushka Sharma
Kubbra Sait
Randeep Hooda
Marko Zaror",Ali Abbas Zafar,Ali Abbas Zafar,"Umair Ahmad
 Aditya Chopra
 György Czutor
 Sudhanshu Kumar
 Bharat Rawail
 Aashish Singh
 Arjun Singh
 Navmeet Singh",170,7.0,37970,,"168 user
39 critic
","USA
India",Hindi,Yash Raj Films,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds."
166,tt3741834,1132430849,Lion,"Biography
    
        Drama",2016,51738905,140312928,123360.0,12000000.0,4.0,"Oct 23, 2015",PG-13,402,1802,"Sunny Pawar
Abhishek Bharate
Priyanka Bose
Khushi Solanki
Shankar Nisode",Garth Davis,"Saroo Brierley
 Luke Davies","Iain Canning
 Angie Fielder
 Andrew Fraser
 David Glasser
 Daniel Levin
 Shahen Mekertichian
 Simone Nicholson
 Tabrez Noorani
 Pravesh Sahni
 Libby Sharpe
 Emile Sherman
 Karen Sproul
 Bob Weinstein
 Harvey Weinstein",118,8.0,215537,69.0,"580 user
358 critic
","UK
Australia
USA
India",English,The Weinstein Company,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family."
167,tt4698684,176064001,Hunt for the Wilderpeople,"Adventure
    
        Comedy
    
        Drama",2016,5205468,22835917,78439.0,20000000.0,5.0,"Jun 24, 2016",PG-13,191,200,"Sam Neill
Julian Dennison
Rima Te Wiata
Rachel House
Tioreore Ngatai-Melbourne",Taika Waititi,"Taika Waititi
 Barry Crump
 Te Arepa Kahi","Grae Burton
 Sarah Cook
 Bailey Mackey
 Charlie McClellan
 Carthew Neal
 Matt Noonan
 Cole Ryan
 Leanne Saunders
 Taika Waititi
 James Wallace",101,7.9,112655,81.0,"295 user
223 critic
",New Zealand,English,The Orchard,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
168,tt1620935,897484289,Bleed for This,"Biography
    
        Drama
    
        Sport",2016,5083906,6698679,2366810.0,6000000.0,1549.0,"Nov 18, 2016",R,49,1549,"Miles Teller
Aaron Eckhart
Katey Sagal
Ciarán Hinds
Ted Levine",Ben Younger,"Ben Younger
 Ben Younger
 Pippa Bianco
 Angelo Pizzo","Bruce Cohen
 Ben Empey
 David Gendron
 David Gere
 Michael Hansen
 Noah Kraft
 Myles Nestel
 Marielle Olentine
 Vinny Pazienza
 Gino Pereira
 Joshua Sason
 Martin Scorsese
 Robert Tarini
 Pamela Thur
 Emma Tillinger Koskoff
 Chad A. Verdi
 Michelle Verdi
 Lisa Wilson
 Ben Younger",117,6.8,25295,62.0,"72 user
148 critic
",USA,English,Open Road Films (II),
169,tt3216348,2944173569,Incarnate,"Horror
    
        Thriller",2016,4799774,9037058,2534884.0,5000000.0,1737.0,"Dec 2, 2016",PG-13,35,1737,"Aaron Eckhart
Carice van Houten
Catalina Sandino Moreno
David Mazouz
Keir O'Donnell",Brad Peyton,Ronnie Christensen,"Jason Blum
 Kaylene Carlson
 Phillip Dawe
 Gerard DiNardi
 Trevor Engelson
 Stuart Ford
 Matthew Kaplan
 Charles Layton
 Michael J. Luisi
 Robyn Marshall
 Josh McGuire
 Brad Peyton
 Couper Samuelson
 Marty Eli Schwartz
 Michael Seitzman
 Jeanette Volturno",87,5.3,11902,30.0,"78 user
75 critic
",USA,English,BH Tilt,"A scientist with the ability to enter the subconscious minds of the possessed must save a young boy from the grips of a demon with powers never seen before, while facing the horrors of his past."
