,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
273,tt2032557,3077408257,The Reluctant Fundamentalist,"Drama
    
        Thriller",2013,552959,2167020,30920.0,30000000.0,3.0,"Apr 26, 2013",R,250,58,"Riz Ahmed
Kate Hudson
Liev Schreiber
Kiefer Sutherland
Om Puri",Mira Nair,"Javed Akhtar
 Ami Boghani
 Mohsin Hamid
 Mohsin Hamid
 William Wheeler","Ami Boghani
 Lydia Dean Pilcher
 Hani Farsi
 Hamza Gillani
 Diloy Gülün
 Anadil Hossain
 Courtney Lee
 Christine McKeever
 Robin Sweet",130.0,6.9,13389,54.0,"69 user
104 critic
","USA
UK
Qatar
India",English,IFC Films,"A young Pakistani man is chasing corporate success on Wall Street. He finds himself embroiled in a conflict between his American Dream, a hostage crisis, and the enduring call of his family's homeland."
274,tt1893326,4117726721,Scatter My Ashes at Bergdorf's,Documentary,2013,518342,518342,39630.0,,4.0,"May 3, 2013",PG-13,243,38,"Mary-Kate Olsen
William Fichtner
Ashley Olsen
Barbra Streisand
Candice Bergen",Matthew Miele,Matthew Miele,"Mallory Andrews
 Pete Kasko
 Andrew Malloy
 Stephen John McCarthy
 Serge Nivelle
 Barbara Ragghianti
 Stephanie Shayne
 Iris E. Wagner
 Chris Walker",108.0,6.3,811,55.0,"7 user
28 critic
",USA,English,Entertainment One,"A documentary on the Manhattan department store with interviews from an array of fashion designers, style icons, and celebrities."
275,tt3008014,2739963393,The Face Reader,"Drama
    
        History",2013,515876,61559184,159720.0,,19.0,"Oct 4, 2013",R,89,19,"Kang-ho Song
Lee Jung-jae
Yun-shik Baek
Jo Jung-Suk
Lee Jong-Suk",Jae-rim Han,"Dong-Hyuk Kim
 Jae-rim Han","Pil-ho Joo
 Woo-Jae Kim
 Sun Jin Park
 Jeong-hun You",140.0,6.9,2109,,"5 user
11 critic
",South Korea,Korean,Pan Media & Entertainment,"About Nae-kyung who is able to assess the personality, mental state and habits of a person by looking at his face. Because of his abilities, he gets involved in a power struggle between Prince Sooyang and Kim Jong-Seo."
276,tt1230215,1800177153,Not Fade Away,Drama,2013,610792,636399,19182.0,20000000.0,3.0,"Dec 21, 2012",R,376,565,"John Magaro
Jack Huston
Will Brill
Brahm Vaccarella
Gregory Perri",David Chase,David Chase,"David Chase
 Christopher Goode
 Mark Johnson
 Kerry Orent
 Steven Rales
 Mark Roybal
 Steven Van Zandt
 Kerry Orent",117.0,6.0,4333,65.0,"37 user
106 critic
",USA,English,Paramount Vantage,"Set in suburban New Jersey in the 1960s, a group of friends form a rock band and try to make it big."
277,tt2113075,3278013953,The Inevitable Defeat of Mister & Pete,Drama,2013,494608,506303,254279.0,,147.0,"Oct 11, 2013",R,82,147,"Skylan Brooks
Ethan Dizon
Jennifer Hudson
Adewale Akinnuoye-Agbaje
Jordin Sparks Thomas",George Tillman Jr.,Michael Starrbury,"David Bausch
 Matt Braunsdorf
 Rachel Cohen
 Julio DePietro
 Jana Edelbaum
 Eric Falkenstein
 Clay Floren
 Dan Frishwasser
 Marra B. Gad
 Stacy Glassgold
 C. Steve Goldstein
 Joan Huang
 Alicia Keys
 Keith Kjarval
 Steve Kuhn
 Susan Lewis
 Amy Nauiokas
 Jacob Pechenik
 Matthew Pritzker
 Ira Rimerman
 Ben Ruffman
 Anthony Scaramucci
 Aimee Shieh
 Stefan Sonnenfeld
 Michael Starrbury
 George L. Tarrant Jr.
 Robert Teitel
 George Tillman Jr.
 Zak Tucker
 Mary Vernieu
 Aviva Wishnow",108.0,7.5,5215,61.0,"35 user
37 critic
",USA,English,Lionsgate,A coming-of-age story about two inner city boys who are left to fend for themselves over the summer after their mothers are taken away by the authorities.
278,tt1866249,2238809601,The Sessions,"Biography
    
        Comedy
    
        Drama
    
        Romance",2013,6002451,10656155,113467.0,,4.0,"Oct 19, 2012",R,439,516,"John Hawkes
Helen Hunt
William H. Macy
Moon Bloodgood
Annika Marks",Ben Lewin,"Ben Lewin
 Mark O'Brien","Doug Blake
 Julius Colman
 Judi Levine
 Alexandra Lewin
 Ben Lewin
 Stephen Nemeth
 Maurice Silman
 Abid Syed
 Darlene Winter",95.0,7.2,41222,79.0,"145 user
345 critic
",USA,English,Fox Searchlight Pictures,A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.
279,tt2375605,2101380609,The Act of Killing,"Biography
    
        Crime
    
        Documentary
    
        History
    
        War",2013,486919,722714,27450.0,,1.0,"Jul 19, 2013",R,531,29,"Anwar Congo
Herman Koto
Syamsul Arifin
Ibrahim Sinik
Yapto Soerjosoemarno","Joshua Oppenheimer
 Anonymous
 Christine Cynn","Juhi Chaturvedi
 Juhi Chaturvedi
 Juhi Chaturvedi","Anonymous
 Christine Cynn
 Torstein Grude
 Werner Herzog
 Maria Kristensen
 Anne Köhncke
 Errol Morris
 Joshua Oppenheimer
 Lizzy Ratner
 André Singer
 Signe Byrge Sørensen
 Joram ten Brink
 Bjarte Mørner Tveit
 Michael Uwemedimo",117.0,8.2,35407,91.0,"134 user
254 critic
","UK
Denmark
Norway",Indonesian,Drafthouse Films,"A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers."
280,tt2625030,3328476673,New World,"Action
    
        Crime
    
        Drama
    
        Thriller",2013,457806,31670607,129954.0,,24.0,"Mar 22, 2013",,285,24,"Lee Jung-jae
Choi Min-sik
Hwang Jung-min
Park Sung-Woong
Ji-Hyo Song",Park Hoon-jung,Park Hoon-jung,"Jae-Duk Han
 Hyun-woo Kim
 Woo-taek Kim
 Min-jung Park
 Joon-Hyuk Seo
 Young-sik Yeon",135.0,7.6,20655,58.0,"56 user
79 critic
",South Korea,Korean,Well Go USA Entertainment,An undercover cop finds it difficult to play both a cop and a goon.
281,tt2084989,1014597121,Upstream Color,"Drama
    
        Sci-Fi",2013,444098,587174,28649.0,,1.0,"Apr 5, 2013",R,271,43,"Amy Seimetz
Shane Carruth
Andrew Sensenig
Thiago Martins
Kathy Carruth",Shane Carruth,Shane Carruth,"Meredith Burke
 Shane Carruth
 Scott Douglass
 Casey Gooden
 Brent Goodman
 Toby Halbrooks
 Ben LeClair",96.0,6.7,31695,81.0,"177 user
279 critic
",USA,English,Focus Features,"A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives."
282,tt2306745,4184901121,Sound City,"Documentary
    
        Music",2013,422853,521181,62842.0,22000000.0,16.0,"Feb 1, 2013",R,699,50,"Vinny Appice
Joe Barresi
Brian Bell
Frank Black
James Brown",Dave Grohl,Mark Monroe,"Wes Briscoe
 Dave Grohl
 Natasha Khatwani
 Felicia Ptolemy
 John Ramsay
 James A. Rota
 Margaret Ward",107.0,7.8,12227,76.0,"41 user
39 critic
",USA,English,Variance Films,"A documentary on the fabled recording studio that was located in Van Nuys, California."
283,tt1560747,2422441473,The Master,Drama,2013,16377274,28258060,736311.0,,5.0,"Jul 27, 2012",R,474,864,"Joaquin Phoenix
Price Carson
Mike Howard
Sarah Shoshana David
Bruce Goodchild",Paul Thomas Anderson,Paul Thomas Anderson,"Paul Thomas Anderson
 Albert Chi
 Megan Ellison
 Daniel Lupi
 Ted Schipper
 JoAnne Sellar
 Adam Somner
 Will Weiske",138.0,7.2,156375,86.0,"540 user
503 critic
",USA,English,The Weinstein Company,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.
284,tt1659337,1751680513,The Perks of Being a Wallflower,"Drama
    
        Romance",2013,17742948,33384127,228359.0,,4.0,"May 11, 2012",PG-13,467,745,"Logan Lerman
Dylan McDermott
Kate Walsh
Patrick de Ledebur
Johnny Simmons",Stephen Chbosky,"Stephen Chbosky
 Stephen Chbosky","Gillian Brown
 Stephen Chbosky
 Ava Dellaira
 Chris Gary
 Lianne Halfon
 John Malkovich
 Jim Powers
 Russell Smith",103.0,8.0,464667,67.0,"668 user
388 critic
",USA,English,Lionsgate,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.
285,tt2216240,2487256577,A Hijacking,"Drama
    
        Thriller",2013,414437,2688444,39392.0,,7.0,"Jun 21, 2013",R,194,32,"Pilou Asbæk
Søren Malling
Dar Salim
Roland Møller
Gary Skjoldmose Porter",Tobias Lindholm,Tobias Lindholm,"Rene Ezra
 Lena Haugaard
 Thomas Heinesen
 Maj-Britt Paulmann
 Tomas Radoor
 Henrik Zein",103.0,7.2,15902,82.0,"51 user
153 critic
",Denmark,Danish,Magnolia Pictures,The crew of a Danish cargo ship is hijacked by Somali pirates who proceed to engage in escalating negotiations with authorities in Copenhagen.
286,tt2476154,391611905,Grand Masti,"Comedy
    
        Drama
    
        Thriller",2013,413903,770535,223222.0,,64.0,"Sep 13, 2013",,110,64,"Vivek Oberoi
Riteish Deshmukh
Aftab Shivdasani
Karishma Tanna
Manjari Fadnnis",Indra Kumar,"Tushar Hiranandani
 Milap Zaveri
 Milap Zaveri","Chandresh Bhatt
 Bharat Bohra
 Indra Kumar
 Dilip Mistry
 Ashok Thakeria",137.0,4.3,5813,,"31 user
8 critic
",India,Hindi,Eros International,"Meet, Prem, and Amar look to have a blast at their college reunion, though they soon find themselves in another predicament."
287,tt2615584,1080591873,The Torn Poster Let Out a Hero,"Action
    
        Comedy",2013,410526,669070,260188.0,,94.0,"Sep 20, 2013",PG-13,103,94,"Shahid Kapoor
Ileana D'Cruz
Padmini Kolhapure
Mukesh Tiwari
Darshan Jariwala",Rajkumar Santoshi,Rajkumar Santoshi,"Chandru Bakhtiani
 Sampat Barola
 Narender Jani
 Jay Shewakramani
 Prakash Talreja
 Ramesh Sadhuram Taurani
 Varsha Taurani",146.0,4.8,4380,,"26 user
10 critic
",India,Hindi,Eros International,Vishwas Rao is raised by his mother who wants him to become a police officer while he wants to become an actor.
288,tt2388637,2319484417,Ain't Them Bodies Saints,"Crime
    
        Drama
    
        Romance
    
        Western",2013,396519,1031243,26419.0,40000000.0,3.0,"Aug 16, 2013",R,138,44,"Rooney Mara
Casey Affleck
Ben Foster
Keith Carradine
Kennadie Smith",David Lowery,David Lowery,"Robert Ogden Barnum
 Mark Burg
 Cassian Elwes
 Toby Halbrooks
 James M. Johnston
 Amy Kaufman
 Jesse Kennedy
 Lars Knudsen
 Mark Levinson
 Logan Levy
 Fredrik Malmberg
 Andrew Mann
 Michael Menchel
 Michael Sledd
 Anita Sum
 Nick Thurlow
 Jay Van Hoy
 Daniel Wagner
 Bob Weinstein
 Harvey Weinstein",96.0,6.4,20538,74.0,"64 user
191 critic
",USA,English,IFC Films,The tale of an outlaw who escapes from prison and sets out across the Texas hills to reunite with his wife and the daughter he has never met.
289,tt1964624,643466753,In the House,"Drama
    
        Mystery
    
        Thriller",2013,389757,16190771,31441.0,2000000.0,3.0,"Apr 19, 2013",R,257,36,"Fabrice Luchini
Ernst Umhauer
Kristin Scott Thomas
Emmanuelle Seigner
Denis Ménochet",François Ozon,"Juan Mayorga
 François Ozon","Eric Altmayer
 Nicolas Altmayer
 Claudie Ossard",105.0,7.4,30209,72.0,"51 user
204 critic
",France,French,Cohen Media Group,A high school French teacher is drawn into a precocious student's increasingly transgressive story about his relationship with a friend's family.
290,tt1540128,946570753,Playing for Keeps,"Comedy
    
        Romance
    
        Sport",2013,13103272,30962335,5750288.0,,2837.0,"Dec 7, 2012",PG-13,390,2840,"Gerard Butler
Jessica Biel
Noah Lomax
Dennis Quaid
Uma Thurman",Gabriele Muccino,Robbie Fox,"Andy Berman
 Gerard Butler
 Ed Cathell III
 Margaret Coll
 Boaz Davidson
 Danny Dimbort
 Sarah Donohue
 Andrea Leone
 Raffaella Leone
 Avi Lerner
 Heidi Jo Markel
 Diego J. Martinez
 Kevin Misher
 Jonathan Mostow
 Lonnie Ramati
 Danielle Robinson
 Peter Schlessel
 Trevor Short
 Alan Siegel
 John Thompson",105.0,5.7,29008,27.0,"67 user
137 critic
",USA,English,FilmDistrict,A former sports star who's fallen on hard times starts coaching his son's football team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive football moms who pursue him at every turn.
291,tt2532528,2387576321,Dirty Wars,"Crime
    
        Documentary
    
        History
    
        Mystery
    
        News
    
        War",2013,384473,416853,63504.0,24000000.0,4.0,"Jun 7, 2013",PG-13,208,31,"Nasser Al Aulaqi
Saleha Al Aulaqi
Muqbal Al Kazemi
Abdul Rahman Barman
Saleh Bin Fareed",Rick Rowley,"David Riker
 Jeremy Scahill","Anthony Arnove
 Brenda Coughlin
 Scott Roth
 Jeremy Scahill
 Jess Search
 Jacqueline Soohen
 Lauren Sutherland
 Phillipe Vicente
 Randall Wallace
 Sandra Whipham",87.0,7.5,9005,76.0,"56 user
88 critic
",USA,English,IFC Films,Investigative journalist Jeremy Scahill is pulled into an unexpected journey as he chases down the hidden truth behind America's expanding covert wars.
292,tt1937449,3779233281,At Any Price,"Drama
    
        Sport
    
        Thriller",2013,380594,487455,16095.0,69000000.0,4.0,"Apr 24, 2013",R,252,81,"Dennis Quaid
Kim Dickens
Aaron B. Oduber
Jacob R. Oduber
Zac Efron",Ramin Bahrani,"Ramin Bahrani
 Hallie Elizabeth Newton","Mohammed Al Turki
 Ramin Bahrani
 Declan Baldwin
 Ron Curtis
 Gary Giudice
 Pamela Koffler
 Andrew Levitas
 Justin Nappi
 Eric Nyari
 Teddy Schwarzman
 Summer Shelton
 Ben Stillman
 Kevin Turen
 Christine Vachon
 Brian Young
 Matthew Vose Campbell",105.0,5.6,7275,61.0,"49 user
99 critic
",USA,English,Sony Pictures Classics,"A farming family's business is threatened by an unexpected crisis, further testing the relationship between a father and his rebellious son."
293,tt2457282,74089985,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,"Animation
    
        Drama
    
        Fantasy
    
        Mystery
    
        Thriller",2013,375627,19544634,189514.0,17000000.0,37.0,"Dec 3, 2013",PG-13,394,76,"Aoi Yûki
Chiwa Saitô
Eri Kitamura
Kaori Mizuhashi
Ai Nonaka","Yukihiro Miyamoto
 Akiyuki Shinbo",Gen Urobuchi,"Yoshinao Doi
 Osamu Hosokawa
 Tatsuya Ishikawa
 Atsuhiro Iwakami
 Kozue Kaneniwa
 Hiroyuki Kobayashi
 Hiroki Kubota
 Mitsutoshi Kubota
 Shizuka Kurosaki
 Toshihiro Maeda
 Hirô Maruyama
 Yasuyo Ogisu
 Yasuhiro Okada
 Tomoyo Ueji
 Akiko Yodo
 Miku Ôshima",116.0,7.8,2952,,"14 user
8 critic
",Japan,Japanese,Eleven Arts,"Madoka Kaname used to be a normal girl living happy days of her life. This all ended when she sacrificed herself in order to save other magical girls from the utterly cruel fate that awaited them. Unable to let her memories of Madoka die, Homura Akemi continues to fight alone in the world that Madoka left behind for humanity in order to see her smile once more."
294,tt2244856,2673247745,Hava Nagila,"Comedy
    
        Documentary
    
        History
    
        Music",2013,370218,370218,8218.0,,1.0,"Mar 1, 2013",PG-13,308,24,"Harry Belafonte
Glen Campbell
Connie Francis
The Klezmatics
Danny Maseng",Roberta Grossman,Sophie Sartain,"Roberta Grossman
 Marta Kauffman
 Sophie Sartain
 Lisa Thomas
 Pavlina Zipkova",75.0,5.8,243,59.0,"4 user
21 critic
","USA
Ukraine
Israel",English,International Film Circuit,"A documentary on the history, mystery, and meaning of the ubiquitous Jewish standard that follows the around-the-world journey of the song from Ukraine to Youtube. of the song ""Hava Nagila."""
295,tt2301155,779191809,Shootout at Wadala,"Action
    
        Biography
    
        Crime",2013,369573,711366,212346.0,,89.0,"May 3, 2013",R,243,89,"Anil Kapoor
John Abraham
Manoj Bajpayee
Tusshar Kapoor
Kangana Ranaut",Sanjay Gupta,"Sanjay Bhatia
 Abhijeet Shirish Deshpande
 Sanjay Gupta
 Sanjay Gupta
 Hussain Zaidi
 Milap Zaveri","Tanuj Garg
 Anuradha Gupta
 Sanjay Gupta
 Ekta Kapoor
 Shobha Kapoor
 Ram Mirchandani
 Manoj Mittra
 Jaswinder Pabbla
 Tarlok Singh
 Gary Van Shipley",155.0,5.9,6263,,"37 user
26 critic
",India,Hindi,Eros International,"The first-ever registered encounter by the Mumbai Police, which took place on November 1, 1982. Based on a true story."
296,tt1426329,3294725633,Lovelace,"Biography
    
        Drama",2013,356582,1585583,184536.0,,118.0,"Aug 9, 2013",R,145,118,"Amanda Seyfried
Peter Sarsgaard
Sharon Stone
Robert Patrick
Juno Temple","Rob Epstein
 Jeffrey Friedman",Andy Bellin,"Marvin V. Acuna
 Boaz Davidson
 Danny Dimbort
 Robert J. Dohrmann
 Mark Gill
 Merritt Johnson
 Vince Jolivette
 Avi Lerner
 Miles Levy
 Heidi Jo Markel
 Lonnie Ramati
 Laura Rister
 Peter Sarsgaard
 Benjamin Scott
 Amanda Seyfried
 Trevor Short
 John Thompson
 Jason Weinberg
 Jim Young",93.0,6.2,38790,51.0,"124 user
258 critic
",USA,English,RADiUS-TWC,
297,tt2112131,3981215233,Dabangg 2,"Action
    
        Comedy",2013,2519190,4216988,1019213.0,,166.0,"Dec 21, 2012",G,376,166,"Salman Khan
Sonakshi Sinha
Prakash Raj
Vinod Khanna
Arbaaz Khan",Arbaaz Khan,Dilip Shukla,"Malaika Arora
 Sagar Bhanushali
 Manoj Chaturvedi
 Arbaaz Khan
 Shreyas Khedekar
 Krishanu Sarbabhowm
 Yogiraj Shetty",120.0,4.8,15598,,"79 user
23 critic
",India,Hindi,Eros International,Chulbul Pandey invites a fresh trouble when he kills the brother of a notorious politician and the former swears to wreak havoc in his life.
298,tt1924394,3225650689,The Angels' Share,"Comedy
    
        Crime
    
        Drama",2013,346669,13090471,18837.0,7000000.0,3.0,"Apr 12, 2013",R,264,38,"Paul Brannigan
Siobhan Reilly
John Henshaw
Gary Maitland
William Ruane",Ken Loach,Paul Laverty,"Pascal Caucheteux
 Peter Gallagher
 Vincent Maraval
 Rebecca O'Brien",101.0,7.0,23777,66.0,"66 user
128 critic
","UK
France
Belgium
Italy",English,IFC Films,"Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives."
299,tt2265398,2941158913,Drinking Buddies,"Comedy
    
        Drama
    
        Romance",2013,343341,401914,19505.0,,2.0,"Aug 23, 2013",R,133,33,"Olivia Wilde
Jake Johnson
Anna Kendrick
Ron Livingston
Ti West",Joe Swanberg,Joe Swanberg,"Ashley Bernon
 Paul Bernon
 David Kaplan
 Michaela McKee
 Chris Modoono
 Andrea Roa
 Anish Savjani
 Jessica Slater
 Sam Slater
 Joe Swanberg
 Alicia Van Couvering
 Olivia Wilde
 Alex Witherill
 Mike Witherill",90.0,6.1,56147,71.0,"136 user
165 critic
",USA,English,Magnolia Pictures,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.
300,tt2237822,4032595457,Koch,"Biography
    
        Documentary
    
        History",2013,342941,342941,35196.0,,2.0,"Feb 1, 2013",R,334,16,"Ed Koch
George Artz
Wayne Barrett
Abe Biderman",Neil Barsky,"Susan Burke
 James Ponsoldt","Neil Barsky
 Jenny Carchman
 Joan S. Davidson
 Lindsey Megrue
 Amilca Palmer",100.0,6.4,296,71.0,"3 user
24 critic
",USA,English,Zeitgeist Films,"A documentary on Ed Koch, the mayor of New York City from 1978 to 1989."
301,tt2275794,945260033,Gori Tere Pyaar Mein!,"Comedy
    
        Drama
    
        Romance",2013,342184,708440,199463.0,,112.0,"Nov 22, 2013",,42,112,"Imran Khan
Kareena Kapoor
Nizhalgal Ravi
Anupam Kher
Shraddha Kapoor",Punit Malhotra,"Punit Malhotra
 Arshad Sayed","Chandresh Bhatt
 Abhay Bhedasgaonkar
 Marijke Desouza
 Hiroo Johar
 Karan Johar
 Prashant Kunder
 Apoorva Mehta
 Aditya Singh
 Gautam Vaze",150.0,4.9,3544,,"28 user
18 critic
",India,English,Reliance Big Pictures,Self-centered Sriram Venkat changes his outlook and actions when his girlfriend leaves him.
302,tt1756750,1249084929,Starbuck,"Comedy
    
        Drama
    
        Romance",2013,340058,2865068,15530.0,,3.0,"Mar 22, 2013",R,285,32,"Patrick Huard
Julie LeBreton
Antoine Bertrand
Dominic Philie
Marc Bélanger",Ken Scott,"Ken Scott
 Martin Petit","Valérie d'Auteuil
 Danny Rossner
 André Rouleau",109.0,7.2,15860,49.0,"24 user
134 critic
",Canada,French,ATO Pictures,"As his lover announces her pregnancy, a fortysomething slacker receives other life-changing news: 142 people, all of them the result of artificial insemination, have filed a class action lawsuit against him, their biological father."
303,tt1683876,1918273025,Happy People: A Year in the Taiga,Documentary,2013,338987,338987,10481.0,37000000.0,1.0,"Jan 25, 2013",PG,341,23,"Werner Herzog
Nikolay Nikiforovitch Siniaev
Gennadi Solovyov
Anatoly Tarkovsky","Werner Herzog
 Dmitry Vasyukov","Werner Herzog
 Dmitry Vasyukov
 Rudolph Herzog","Klaus Badelt
 Timur Bekmambetov
 Yanko Damboulev
 Christoph Fisser
 Werner Herzog
 Robyn Klein
 Thomas Nickel
 Vladimir Perepelkin
 Nick N. Raslan
 Charlie Woebcken",90.0,7.8,7840,74.0,"28 user
60 critic
",Germany,English,Music Box Films,"A documentary depicting the life and work of the trappers of Bakhtia, a village in the heart of the Siberian Taiga, where daily life has changed little in over a century."
