,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
250,tt0120737,4267804161,The Lord of the Rings: The Fellowship of the Ring,"Action
    
        Adventure
    
        Drama
    
        Fantasy",2011,768580,768580,,93000000.0,,"Jun 14, 2011",PG-13,201,522,"Alan Howard
Noel Appleby
Sean Astin
Sala Baker
Sean Bean",Peter Jackson,"J.R.R. Tolkien
 Fran Walsh
 Philippa Boyens
 Peter Jackson","Peter Jackson
 Michael Lynne
 Mark Ordesky
 Barrie M. Osborne
 Rick Porras
 Tim Sanders
 Jamie Selkirk
 Robert Shaye
 Ellen Somers
 Fran Walsh
 Bob Weinstein
 Harvey Weinstein",178.0,8.8,1670546.0,92.0,"5,465 user
344 critic
","New Zealand
USA",English,Warner Bros.,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
251,tt0167261,4284581377,The Lord of the Rings: The Two Towers,"Action
    
        Adventure
    
        Drama
    
        Fantasy",2011,764607,764607,,94000000.0,,"Jun 21, 2011",PG-13,194,522,"Bruce Allpress
Sean Astin
John Bach
Sala Baker
Cate Blanchett",Peter Jackson,"J.R.R. Tolkien
 Fran Walsh
 Philippa Boyens
 Stephen Sinclair
 Peter Jackson","Peter Jackson
 Michael Lynne
 Eric Monette
 Mark Ordesky
 Barrie M. Osborne
 Rick Porras
 Jamie Selkirk
 Robert Shaye
 Fran Walsh
 Bob Weinstein
 Harvey Weinstein",179.0,8.7,1493214.0,87.0,"2,602 user
327 critic
","New Zealand
USA",English,Warner Bros.,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
252,tt1567233,1079150081,Forks Over Knives,Documentary,2011,739561,739561,17645.0,,1.0,"Jan 7, 2011",PG,359,39,"Lee Fulkerson
Matthew Lederman
Alona Pulde
T. Colin Campbell
Caldwell Esselstyn Jr.",Lee Fulkerson,Lee Fulkerson,"Allison Boon
 John Corry
 Brian Wendel",96.0,7.7,11713.0,57.0,"54 user
23 critic
",USA,English,,"Examines the profound claim that most, if not all, of the degenerative diseases that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods."
253,tt1627924,4033054209,Mausam,"Drama
    
        Romance
    
        War",2011,728316,1473341,459024.0,,96.0,"Sep 23, 2011",,100,96,"Shahid Kapoor
Sonam Kapoor
Anupam Kher
Supriya Pathak
Aditi Sharma",Pankaj Kapur,"Carl Austin
 Pankaj Kapur","Vivek b Agrawal
 Crispin Buxton
 Sharat Chandra
 Gaurav Sharma Gabbar
 Tanvi Gandhi
 Firuzi Khan
 Bantoo Khanna
 Madhu Mantena Varma
 Ram Mirchandani
 Jaswinder Pabbla
 Gabbar Sangrur
 Alok Singh
 Sheetal Vinod Talwar",161.0,4.7,5212.0,,"37 user
22 critic
","India
UK",Hindi,Eros International,"A war, religious conflicts, and misunderstandings create obstacles for a couple of different faiths."
254,tt1545759,560694785,Point Blank,"Action
    
        Crime
    
        Drama
    
        Thriller",2011,708215,9487445,41031.0,,6.0,"Jul 29, 2011",R,161,37,"Gilles Lellouche
Roschdy Zem
Gérard Lanvin
Elena Anaya
Mireille Perrier",Fred Cavayé,"Fred Cavayé
 Guillaume Lemans","Jeremy Burdek
 Cyril Colbeau-Justin
 Serge de Poucques
 Jean-Baptiste Dupont
 David Giordano
 Sylvain Goldberg
 Nadia Khamlichi
 Adrian Politowski
 Gilles Waterkeyn",84.0,6.8,13490.0,75.0,"53 user
127 critic
",France,French,Magnolia Pictures,"Samuel, a male nurse, saves the life of a thief whose henchmen take Samuel's wife hostage and force him to spring their boss."
255,tt1442519,3444999681,The Hedgehog,Drama,2011,707945,14695775,39276.0,,6.0,"Aug 19, 2011",,135,40,"Josiane Balasko
Garance Le Guillermic
Togo Igawa
Anne Brochet
Ariane Ascaride",Mona Achache,"Mona Achache
 Muriel Barbery","Mark Lombardo
 Anne-Dominique Toussaint",100.0,7.4,8766.0,64.0,"36 user
94 critic
","France
Italy",French,NeoClassics Films,"The life of a determined young girl is changed when she befriends her building's concierge, a solitary woman who is more than what she seems."
256,tt0338348,527140353,The Polar Express,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",2011,711168,711168,55299.0,165000000.0,19.0,"Nov 25, 2011",,403,25,"Tom Hanks
Leslie Zemeckis
Eddie Deezen
Nona Gaye
Peter Scolari",Robert Zemeckis,"Chris Van Allsburg
 Robert Zemeckis
 William Broyles Jr.","Steven J. Boyd
 Debbie Denise
 Gary Goetzman
 Tom Hanks
 Josh McLaglen
 Jack Rapke
 Steve Starkey
 William Teitler
 Peter M. Tobyansen
 Chris Van Allsburg
 Robert Zemeckis",100.0,6.6,181297.0,61.0,"567 user
173 critic
",USA,English,Warner Bros.,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
257,tt1640459,2371454465,Hobo with a Shotgun,"Action
    
        Comedy
    
        Horror
    
        Thriller",2011,703372,748453,12046.0,,2.0,"May 6, 2011",,240,21,"Rutger Hauer
Pasha Ebrahimi
Robb Wells
Brian Downey
Gregory Smith",Jason Eisener,John Davies,"Chris Bell
 Rob Cotterill
 Niv Fichman
 Kevin Krikst
 Julie Lawrence
 Victor Loewy
 Andrea Raffaghello
 Frank Siracusa
 Mark Slone",86.0,6.1,44078.0,55.0,"273 user
283 critic
",Canada,English,Magnolia Pictures,"A homeless vigilante blows away crooked cops, pedophile Santas, and other scumbags with his trusty pump-action shotgun."
258,tt1704619,2104854017,Tabloid,"Crime
    
        Documentary",2011,696921,731925,91201.0,,14.0,"Jul 15, 2011",R,170,37,"Joyce McKinney
Peter Tory
Troy Williams
Jackson Shaw
Kent Gavin",Errol Morris,,"Julie Ahlberg
 Ajae Clearway
 Max Daly
 Robert Fernandez
 Mark Lipson
 Errol Morris
 Angus Wall",87.0,7.0,6637.0,74.0,"32 user
123 critic
",USA,English,IFC Films,A documentary on a former Miss Wyoming who is charged with abducting and imprisoning a young Mormon Missionary.
259,tt1653911,2674230785,Mozart's Sister,"Biography
    
        Drama
    
        Music
    
        Romance",2011,707885,1824891,34046.0,4500000.0,7.0,"Aug 19, 2011",,501,36,"Marie Féret
Marc Barbé
Delphine Chuillot
David Moreau
Clovis Fouin",René Féret,René Féret,"Fabienne Féret
 René Féret",,6.4,1438.0,71.0,"20 user
49 critic
",France,French,Music Box Films,"A reimagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang, and a musical prodigy in her own right."
260,tt1371155,3093333505,Made in Dagenham,"Biography
    
        Comedy
    
        Drama
    
        History",2011,1095369,12629471,37563.0,,3.0,"Nov 19, 2010",R,408,89,"Sally Hawkins
Andrea Riseborough
Jaime Winstone
Lorraine Stanley
Nicola Duffett",Nigel Cole,William Ivory,"Laurie Borg
 Tim Haslam
 Elizabeth Karlsen
 Christine Langan
 Norman Merry
 Paul White
 Stephen Woolley",113.0,7.2,14546.0,65.0,"83 user
148 critic
",UK,English,Sony Pictures Classics,"A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination."
261,tt1455151,2990573057,My Afternoons with Margueritte,"Comedy
    
        Drama",2011,666557,17107143,20900.0,,2.0,"Sep 16, 2011",,112,41,"Gérard Depardieu
Gisèle Casadesus
Maurane
Sophie Guillemin
Patrick Bouchitey",Jean Becker,"Jean Becker
 Jean-Loup Dabadie
 Marie-Sabine Roger","Louis Becker
 Gérard Depardieu",,7.2,6733.0,59.0,"31 user
78 critic
",France,French,Cohen Media Group,A semi-literate and lonely odd-job man bonds with a much older and well-read woman.
262,tt1687281,3312813569,Terri,"Comedy
    
        Drama",2011,655802,655802,65103.0,,6.0,"Jul 1, 2011",R,184,36,"Jacob Wysocki
John C. Reilly
Bridger Zadina
Creed Bratton
Olivia Crocicchia",Azazel Jacobs,"Patrick DeWitt
 Patrick DeWitt
 Azazel Jacobs","Jefferson Bjoraker
 Cameron Brodie
 Tyler Brodie
 Alison Dickey
 Johnathan Dorfman
 Temple Fennell
 Zack Free
 Hunter Gray
 Lynette Howell Taylor
 Dawn Cullen Jonas
 Sarah Lash
 David Guy Levy
 Christine No
 Alex Orlovsky
 Phaedon A. Papadopoulos
 Jacob Pechenik
 Crystal Powell
 Chris Stinson",,6.5,9564.0,72.0,"46 user
127 critic
",USA,English,ATO Pictures,The story of a bullied fifteen-year-old boy in a small town as he struggles to adjust to his difficult life.
263,tt1848771,910198273,Reservation,Drama,2011,651096,8726551,344661.0,,91.0,"Aug 12, 2011",,142,91,"Amitabh Bachchan
Saif Ali Khan
Manoj Bajpayee
Deepika Padukone
Prateik",Prakash Jha,"Prakash Jha
 Anjum Rajabali","Zaid Ali
 Camay kamal Mishra
 A.A. Nadiadwala
 Firoz Nadiadwala",164.0,6.2,5065.0,,"46 user
20 critic
",India,Hindi,Reliance Big Pictures,The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.
264,tt1055292,3076425217,Life as We Know It,"Comedy
    
        Drama
    
        Romance",2011,53374681,105734416,14506464.0,38000000.0,3150.0,"Oct 8, 2010",PG-13,450,3150,"Katherine Heigl
Josh Duhamel
Josh Lucas
Alexis Clagett
Brynn Clagett",Greg Berlanti,"Ian Deitchman
 Kristin Rusk Robinson","Bruce Berman
 Paul Brooks
 Denise Di Novi
 Richard J. Gelfand
 Joe Hartwick Jr.
 Katherine Heigl
 Nancy Heigl
 Barry Josephson
 Brad Kessell
 Scott Niemeyer
 Jon Silk
 Norm Waitt
 Alexander Young",115.0,6.5,123356.0,39.0,"118 user
147 critic
",USA,English,Warner Bros.,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.
265,tt1743720,2573567489,The Greatest Movie Ever Sold,"Comedy
    
        Documentary",2011,638476,698249,118294.0,1800000.0,18.0,"Apr 22, 2011",PG-13,254,141,"J.J. Abrams
Peter Berg
Paul Brennan
Noam Chomsky
Jimmy Kimmel",Morgan Spurlock,"Jeremy Chilnick
 Morgan Spurlock","Jess Wu Calder
 Keith Calder
 Jeremy Chilnick
 Elyssa Hess
 Eliza Hindmarch
 Abbie Hurewitz
 Erika Knowles
 Jonathan McHugh
 Morgan Spurlock
 Sebastian Weinberg",90.0,6.6,14597.0,66.0,"47 user
132 critic
",USA,English,Sony Pictures Classics,"A documentary about branding, advertising and product placement that is financed and made possible by brands, advertising and product placement."
266,tt1692928,3026159105,The Last Lions,"Documentary
    
        Family",2011,635325,635325,53344.0,,4.0,"Feb 18, 2011",PG,317,61,Jeremy Irons,Dereck Joubert,Dereck Joubert,"Daniel Battsek
 David Beal
 Beverly Joubert
 Dereck Joubert
 Tim Kelly
 Adam Leipzig
 Chris Miller
 Lisa Truitt",88.0,8.3,4030.0,69.0,"23 user
26 critic
","USA
Botswana",English,National Geographic Entertainment,"Fifty years ago there were close to half-a-million lions in Africa. Today there are around 20,000. To make matters worse, lions, unlike elephants, which are far more numerous, have virtually no protection under government mandate or through international accords. This is the jumping-off point for a disturbing, well-researched and beautifully made cri de coeur from husband and wife team Dereck and Beverly Joubert, award-winning filmmakers from Botswana who have been Explorers-in-Residence at National Geographic for more than four years. Pointing to poaching as a primary threat while noting the lion's pride of place on the list for eco-tourists-an industry that brings in 200 billion dollars per year worldwide-the Jouberts build a solid case for both the moral duty we have to protect lions (as well as other threatened ""big cats,"" tigers among them) and the economic sense such protection would make. And when one takes into account the fact that big cats are at the very top of the food chain-and that their elimination would wreak havoc on all species below them, causing a complete ecosystem collapse-the need takes on a supreme urgency."
267,tt1433810,1464829441,Mumbai Diaries,Drama,2011,576639,3082958,365297.0,,78.0,"Jan 21, 2011",,345,78,"Prateik
Monica Dogra
Kriti Malhotra
Aamir Khan
Danish Husain",Kiran Rao,Kiran Rao,"Aamir Khan
 Sunitha Ram
 B. Shrinivas Rao
 Kiran Rao
 Kishor Sawant",,7.0,12506.0,55.0,"199 user
56 critic
",India,Hindi,UTV Motion Pictures,"The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video."
268,tt1235170,1616217601,The Future,"Drama
    
        Fantasy
    
        Romance",2011,568662,887172,27137.0,1000000.0,1.0,"Jul 29, 2011",R,161,31,"Hamish Linklater
Miranda July
David Warshofsky
Isabella Acres
Joe Putterlik",Miranda July,Miranda July,"Aaron Beckum
 Sue Bruce-Smith
 Gina Kwon
 Verona Meier
 Gerhard Meixner
 Lissi Muschol
 Roman Paul
 Mary Prendergast
 Rod Smith
 Chris Stinson",91.0,6.2,8282.0,67.0,"70 user
170 critic
","France
Germany
USA
UK",English,Roadside Attractions,"When a couple decides to adopt a stray cat their perspective on life changes radically, literally altering the course of time and space and testing their faith in each other and themselves."
269,tt1618430,3830351361,Take a Shot,"Action
    
        Crime
    
        Drama
    
        Thriller",2011,564489,1508912,327523.0,,101.0,"Apr 22, 2011",R,254,101,"Abhishek Bachchan
Bipasha Basu
Rana Daggubati
Prateik
Aditya Pancholi",Rohan Sippy,"Charudutt Acharya
 Purva Naresh
 Shridhar Raghavan
 Shridhar Raghavan","Joslyn Barnes
 Prasanna R. Coondapur
 Roopa De Choudhury
 Danny Glover
 Trilok Malhotra
 Garima Mehta
 Arnold Rifkin
 Hussain Shaikh
 Yogiraj Shetty
 Ramesh Sippy",128.0,6.2,3821.0,,"31 user
24 critic
",India,Hindi,Fox Searchlight Pictures,A corrupt police officer is entrusted the task of apprehending drug-dealers.
270,tt1728239,72254977,Double Dhamaal,"Comedy
    
        Crime
    
        Drama",2011,543646,11445869,301831.0,,54.0,"Jun 24, 2011",,191,54,"Sanjay Dutt
Riteish Deshmukh
Arshad Warsi
Javed Jaffrey
Aashish Chaudhary",Indra Kumar,"Farhad Bhiwandiwala
 Tushar Hiranandani
 Sajid","Ravinder Choudhary
 Naman Chouhan
 Indra Kumar
 Dilip Mistry
 Ashok Thakeria",,3.8,3548.0,,"18 user
13 critic
",India,Hindi,Reliance Big Pictures,Four slackers decide to avenge their humiliation at the hands of a con-man.
271,tt0795441,4168844801,Winter in Wartime,"Drama
    
        History
    
        War",2011,543100,623392,14937.0,,3.0,"Mar 18, 2011",R,289,26,"Martijn Lakemeier
Yorick van Wageningen
Jamie Campbell Bower
Raymond Thiry
Melody Klaver",Martin Koolhoven,"Martin Koolhoven
 Paul Jan Nelissen
 Jan Terlouw
 Mieke de Jong","Antonino Lombardo
 San Fu Maltha
 Niko Post
 Maars van Haaften
 Els Vandevorst
 Jan Vrints",103.0,7.0,12216.0,66.0,"43 user
116 critic
","Netherlands
Belgium",Dutch,Sony Pictures Classics,"In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot."
272,tt1459012,3714156033,Love Crime,"Crime
    
        Drama
    
        Mystery
    
        Thriller",2011,539792,3663918,35375.0,,5.0,"Sep 2, 2011",,126,29,"Ludivine Sagnier
Kristin Scott Thomas
Patrick Mille
Guillaume Marquet
Gérald Laroche",Alain Corneau,"Alain Corneau
 Natalie Carter","Saïd Ben Saïd
 Alexander Emmert",106.0,6.5,5069.0,63.0,"35 user
102 critic
","France
Mexico
Lebanon",French,IFC Films,"Ruthless executive Christine brings on young Isabelle as her assistant taking delight in toying with her innocence. But when Christine starts passing on her protege's ideas as her own, things take a dark turn."
273,tt1586752,1583384065,Machine Gun Preacher,"Action
    
        Biography
    
        Crime
    
        Drama",2011,538690,3338690,45130.0,30000000.0,4.0,"Sep 23, 2011",R,105,93,"Gerard Butler
Michelle Monaghan
Kathy Baker
Michael Shannon
Ryann Campos",Marc Forster,"Jason Keller
 Ian Urbina","Robbie Brenner
 Gerard Butler
 Craig Chapman
 Michael Corso
 Marc Forster
 Deborah Giarratana
 Genevieve Hofmeyr
 Kyle Dean Jackson
 Jillian Kugler
 Myles Nestel
 Bill O'Kane
 Louise Rosner
 Gary Safady
 Douglas Saylor Jr.
 Adi Shankar
 Alan Siegel
 Spencer Silna
 Brad Simpson",129.0,6.8,63310.0,43.0,"141 user
142 critic
",USA,English,Relativity Media,
274,tt1931569,1868006913,The Greatest Miracle,"Animation
    
        Drama",2011,555166,3019382,35768.0,,13.0,"Oct 14, 2011",PG,445,87,"Chris Marlowe
Christopher Corey Smith
Raúl Solo
Alan García
Owen Zingus",Bruce Morris,Luis De Velasco,"Gregorio Nuñez Aguileta
 Pablo Jose Barroso
 Patricia Garcia Pena
 Alberto Binetti Randieri
 Regina Vergara Perezcastro",70.0,4.4,320.0,,"5 user
",Mexico,English,,"A beautiful, animated story about the impact of God's grace, and of unseen spiritual influences in our daily lives, especially during our participation in the Holy Mass."
275,tt1422032,424707585,Even the Rain,"Drama
    
        History",2011,518017,7313485,53730.0,,8.0,"Feb 18, 2011",,317,27,"Luis Tosar
Gael García Bernal
Juan Carlos Aduviri
Karra Elejalde
Raúl Arévalo",Icíar Bollaín,Paul Laverty,"Eric Altmayer
 Pilar Benito
 Juan Gordon
 Mónica Lozano
 Emma Lustres
 Cristina Zumárraga",103.0,7.4,12795.0,69.0,"41 user
125 critic
","Spain
Mexico
France",Spanish,Vitagraph Films,"As a director and his crew shoot a controversial film about Christopher Columbus in Cochabamba, Bolivia, local people rise up against plans to privatize the water supply."
276,tt0424942,3226240513,Deep Sea,"Documentary
    
        Short",2011,46412757,98230905,700213.0,,43.0,"Mar 3, 2006",G,5477,47,"Johnny Depp
Kate Winslet",Howard Hall,,"Brad Ball
 Judy Carroll
 Graeme Ferguson
 Michele Hall
 Toni Myers",41.0,7.5,1664.0,78.0,"23 user
22 critic
","Canada
USA",English,Warner Bros.,A 3-D digital exploration of the ocean's depths and its creatures.
277,tt1646974,2925823489,The Names of Love,"Comedy
    
        Drama
    
        Romance",2011,514237,6803887,30372.0,,5.0,"Jun 24, 2011",R,196,24,"Jacques Gamblin
Sara Forestier
Zinedine Soualem
Carole Franck
Jacques Boudet",Michel Leclerc,"Baya Kasmi
 Michel Leclerc","Caroline Adrian
 Franck Celton
 Fabrice Goldstein
 Véronique Hallot
 Antoine Rein",100.0,7.2,7468.0,62.0,"23 user
91 critic
",France,French,Music Box Films,"A young, extroverted left-wing activist who sleeps with her political opponents to convert them to her cause is successful until she meets her match."
278,tt1686018,1582138881,Creature,Horror,2011,508714,533235,327000.0,,1507.0,"Sep 9, 2011",R,114,1507,"Mehcad Brooks
Serinda Swan
Dillon Casey
Lauren Banuvar
Aaron Hill",Fred Andrews,"Fred Andrews
 Tracy Morse","Kerry Andrews
 Brian K. Aspinwall
 Wendy Brennan
 Melanie Chapman
 John Crawford
 Michael C. Cuddy
 Anthony Gore
 Paul Mason
 Bill Sheinberg
 Jonathan Sheinberg
 Sid Sheinberg",93.0,3.6,2794.0,31.0,"47 user
89 critic
",USA,English,,"In the back country of Louisiana, a group of friends unearth a terrible secret that unleashes a monster from the depths of the swamp."
279,tt1094241,441026049,Bride Flight,Drama,2011,501360,501360,54044.0,,18.0,"Jun 10, 2011",R,210,27,"Karina Smulders
Pleuni Touw
Anna Drijver
Willeke van Ammelrooy
Elise Schaap",Ben Sombogaart,Marieke van der Pol,"Gemma Derksen
 Olga Madsen
 Hanneke Niens
 Anton Smit
 Jani Thiltges
 José van Doorn",130.0,7.0,2493.0,60.0,"31 user
28 critic
","Netherlands
Luxembourg",Dutch,Music Box Films,"A romantic drama that charts the lives of three women from different backgrounds, forever changed when they emigrate to New Zealand as war brides."
280,tt1714210,3094906369,Weekend,"Drama
    
        Romance",2011,484592,1128477,27245.0,,1.0,"Sep 23, 2011",,105,26,"Tom Cullen
Chris New
Jonathan Race
Laura Freeman
Loreto Murray",Andrew Haigh,Andrew Haigh,"Suzanne Alizart
 Rachel Dargavel
 Tristan Goligher
 Claire Mundell
 Anna Seifert-Speck",97.0,7.6,28215.0,81.0,"90 user
146 critic
",UK,English,IFC Films,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special."
281,tt1740710,2086831617,Mere Brother Ki Dulhan,"Comedy
    
        Family
    
        Romance",2011,496172,11983381,403017.0,,74.0,"Sep 9, 2011",,114,74,"Imran Khan
Katrina Kaif
Ali Zafar
Tara D'Souza
Parikshit Sahni",Ali Abbas Zafar,Ali Abbas Zafar,"Padam Bhushan
 Aditya Chopra
 Yash Chopra
 Navneet S. Jha
 Shakir Ali Khan
 Aashish Singh
 Gurpreet Singh
 Navmeet Singh",139.0,5.8,8841.0,,"22 user
21 critic
",India,Hindi,Yash Raj Films,A quirky rom-com where Kush finds the ideal Indian bride Dimple for his brother Luv and a series of comical and unpredictable events follow.
